index,image_link,group_id,entity_name,extracted_text
2654,https://m.media-amazon.com/images/I/412Xh0rjtzS.jpg,641642,voltage,c9SETWITHSTAKES--18 inch---15inch--6inch--25.75Ft.--1.4 inch--1.1 inch--Replaceable bulb--4.6 inch--2.9 inch--NCH--C9--C7--MINI--LIGHTS
2655,https://m.media-amazon.com/images/I/412Y42D05jL.jpg,675012,item_weight,4.4in/11.1cm--2.3in/5.8cm--0.51in/1.29cm
2656,https://m.media-amazon.com/images/I/412Y6Bg+dYL.jpg,521308,item_weight,"71--19""--32.5--16.5""--37.5--Weight Limit:600 lb"
2657,https://m.media-amazon.com/images/I/412Y6Bg+dYL.jpg,521308,maximum_weight_recommendation,"71--19""--32.5--16.5""--37.5--Weight Limit:600 lb"
2658,https://m.media-amazon.com/images/I/412YoyPRhoL.jpg,941694,item_volume,8--CORE--POWER--ELITE--HIGH PROTEN MILK SHAKE--CHOCOLATE--KATURALFLAORSE--42--COMPLETEPROTEIN--240--14FLOZ(414mL)
2659,https://m.media-amazon.com/images/I/412Z0-iE5GL.jpg,709627,voltage,BATTERYGUY--Rechargeable--Sealed Lead Acid Battery--12volt 9 Ah--BATTERYGUY--Rechargeable--Sealed Lead Acid Battery--12volt 9 Ah
2660,https://m.media-amazon.com/images/I/412ZvcFFnaL.jpg,237000,height,"16""--38""--19"""
2661,https://m.media-amazon.com/images/I/412aO55hHsL.jpg,731252,height,17.5cm--6.89inch--7.3cm--2.87inch
2662,https://m.media-amazon.com/images/I/412aO55hHsL.jpg,731252,depth,17.5cm--6.89inch--7.3cm--2.87inch
2663,https://m.media-amazon.com/images/I/412aVFglOvL.jpg,178958,height,"9.75""--41.25""--9.75"""
2664,https://m.media-amazon.com/images/I/412am3VN2jL.jpg,751532,maximum_weight_recommendation,2500Lbs--King Size--79.5nch--75.5inch--1Binch
2665,https://m.media-amazon.com/images/I/412apc+4vCL.jpg,276611,height,14cm--17cm--36cm--Internal dimensions of drawer
2666,https://m.media-amazon.com/images/I/412apc+4vCL.jpg,276611,width,14cm--17cm--36cm--Internal dimensions of drawer
2667,https://m.media-amazon.com/images/I/412b8NjLioL.jpg,558374,item_weight,SaltWatenTaffy--GREAT SALT LAKE--NET WT 3 OZ (85g)
2668,https://m.media-amazon.com/images/I/412bTIxRl5L.jpg,524635,item_weight,Relieffrom most--outdooritches--EXTRA STRENGTH--Benadry!--TECH--STOPPING--CREAM--NETWT10 283
2669,https://m.media-amazon.com/images/I/412bfqkiAbL.jpg,416664,width,130mm/5.11in--117mm/4.61in
2670,https://m.media-amazon.com/images/I/412bfqkiAbL.jpg,416664,depth,130mm/5.11in--117mm/4.61in
2671,https://m.media-amazon.com/images/I/412bk3RnH3L.jpg,675012,item_weight,WDR--NIGHTVISION--Fl.8 aperture and 4 infrared stay clear--072--IVEDSSC--OTHER--UPGROW
2672,https://m.media-amazon.com/images/I/412bqDrX-WL.jpg,347404,height,38.5 cm--38.5 cm--75 cm
2673,https://m.media-amazon.com/images/I/412bsrU+VYL.jpg,268003,maximum_weight_recommendation,7-layer maple wood surface--Load-bearing:100KG
2674,https://m.media-amazon.com/images/I/412c4fx21fL.jpg,478357,depth,80cm--75cm
2675,https://m.media-amazon.com/images/I/412c4fx21fL.jpg,478357,width,80cm--75cm
2676,https://m.media-amazon.com/images/I/412cLSrNXHL.jpg,625310,item_weight,PlanetAudio
2677,https://m.media-amazon.com/images/I/412cPkf-PhL.jpg,208023,width,"5""--7"""
2678,https://m.media-amazon.com/images/I/412cPkf-PhL.jpg,208023,depth,"5""--7"""
2679,https://m.media-amazon.com/images/I/412cWDvXYrL.jpg,668667,width,11.8 in / 30 cm--11.8 in / 30 cm
2680,https://m.media-amazon.com/images/I/412cWDvXYrL.jpg,668667,height,11.8 in / 30 cm--11.8 in / 30 cm
2681,https://m.media-amazon.com/images/I/412d50oAeqL.jpg,276611,height,"180 cm(70,87"" )--cm(15,--90 cm(35,43"")"
2682,https://m.media-amazon.com/images/I/412dRpLYZWL.jpg,573063,width,4Pcs--0.2mm--1--24.5cm--D--25mm3.8mm--18cm
2683,https://m.media-amazon.com/images/I/412dXw2wXzL.jpg,107694,depth,22.44 in/57 cm--5.5 in /14 cm
2684,https://m.media-amazon.com/images/I/412dXw2wXzL.jpg,107694,width,22.44 in/57 cm--5.5 in /14 cm
2685,https://m.media-amazon.com/images/I/412djTpeQwS.jpg,276700,wattage,No text extracted
2686,https://m.media-amazon.com/images/I/412djTpeQwS.jpg,276700,voltage,No text extracted
2687,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,item_weight,Easy to Carry--Briefcase-size allows you to take it to anywhere with the handle--Foldable--Light weight--Compact design--9.8 in--Weight--4.2 lb--4w Solar Panel--2.4 in--13.6 in--13.6 in--41.2 in
2688,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,voltage,Easy to Carry--Briefcase-size allows you to take it to anywhere with the handle--Foldable--Light weight--Compact design--9.8 in--Weight--4.2 lb--4w Solar Panel--2.4 in--13.6 in--13.6 in--41.2 in
2689,https://m.media-amazon.com/images/I/412eCavN+QL.jpg,186035,wattage,Easy to Carry--Briefcase-size allows you to take it to anywhere with the handle--Foldable--Light weight--Compact design--9.8 in--Weight--4.2 lb--4w Solar Panel--2.4 in--13.6 in--13.6 in--41.2 in
2690,https://m.media-amazon.com/images/I/412eezKTCuL.jpg,709627,voltage,SP12-9(12V9AH/T2)--SigmasTek--Rechargeable Sealed Lead-Acid Battery--CHARGING INSTRUCTION--pb--MH47929--Floating use:13.5~13.8V--Cycle use:14.4~15.0V--www.sigmastek.com--Initial current:less than2.55A
2691,https://m.media-amazon.com/images/I/412enw0yQGL.jpg,494658,item_weight,"3 --16""--17 ""--please allow 1-2cm deviation because of--hand-cutting and sewing"
2692,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,depth,7.5 cm--GOLD GIFT IDEAS
2693,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,width,7.5 cm--GOLD GIFT IDEAS
2694,https://m.media-amazon.com/images/I/412erSoCZLL.jpg,931856,height,7.5 cm--GOLD GIFT IDEAS
2695,https://m.media-amazon.com/images/I/412fNJUDD-L.jpg,939426,maximum_weight_recommendation,"Large curved space--Beautiful curved design,--more space--Spacious and comfortable,--fat cats don't have to worry--Spacious door * door gap--Isolation of odor, essy to enter--and exit--The door gap reserves the space--of the cat's tail, and doos not clip--the tail."
2696,https://m.media-amazon.com/images/I/412fQBro+2L.jpg,529606,item_weight,"10--ZO--2.75"""
2697,https://m.media-amazon.com/images/I/412fYiVY8zS.jpg,416664,width,160cm---26cm-
2698,https://m.media-amazon.com/images/I/412fYiVY8zS.jpg,416664,height,160cm---26cm-
2699,https://m.media-amazon.com/images/I/412fdKvkqqL.jpg,558806,depth,HAPPY--BIRTHDAY--6.10 in / 15.50 cm--2.55 in /6.50 cm
2700,https://m.media-amazon.com/images/I/412fdKvkqqL.jpg,558806,height,HAPPY--BIRTHDAY--6.10 in / 15.50 cm--2.55 in /6.50 cm
2701,https://m.media-amazon.com/images/I/412fjH1HPPL.jpg,120569,item_weight,Joint MAX--ProdictFa--Double Strength--SOFTCHEWS--For Dogs--Glucosamine 530 mg--Chondroitin 420 mg--51.--ade--Vitamin C 25 mg--Or--120Soft Chews--Net Contents:21b (900 g)
2702,https://m.media-amazon.com/images/I/412frL4-NlL.jpg,130591,maximum_weight_recommendation,MAXSUPPORT--600LBS/270KGS
2703,https://m.media-amazon.com/images/I/412g3GpOfKL.jpg,279307,item_weight,ALLERGY SUFFERERS!!--A MUST FOR--325--EnviroCare'--Micro Filtration--Vacuum Bags--Futraclon 99.7%--Particies et Allergenes Microscopiques de Pieges--Particulas Alergenicos Microscopicos de los Desvios--99.7% Fittracion--Cesigned to Fit--Concus Poeri--Diselads a Medida--Hooverx--Type SR--MicroFine--Electrostatic Filter--3
2704,https://m.media-amazon.com/images/I/412gi1vi0tL.jpg,521308,height,244 cms--179 cms--160 cms--89 cms--48cms--69 cms--71cms--175 cms--89 cms
2705,https://m.media-amazon.com/images/I/412hKDYfJSL.jpg,459271,height,"---1-----------------------31x6cm-----1--------1--Cn--245--1--------------1-----------1-----------23,5cm--------------I--16cm-----4---35 cm"
2706,https://m.media-amazon.com/images/I/412hMYadOtL.jpg,709627,voltage,NT1290--12V 9AH--Universal Rechargeable--AGM Advanced Technology Non-Splllable--www.neptunepower.net--PSLICATON--ULATION--AUT--CYCLEUSI--1-15V--MAXSAA--NEPTONE--on.0r--POWER PRODUCTS--MADEIN CHINA
2707,https://m.media-amazon.com/images/I/412hnGB1+yL.jpg,635528,voltage,FAST POWER BANK--100--EAST
2708,https://m.media-amazon.com/images/I/412i8KpOHoL.jpg,658003,height,12cm/4.72inch--17cm/6.77inch--11cm/--4.33inch
2709,https://m.media-amazon.com/images/I/412iDgwdceS.jpg,311997,height,"90 cm--29,5 cm--60 cm"
2710,https://m.media-amazon.com/images/I/412iHbE09rS.jpg,558806,height,8.2cm/3.23in--7.5cm/2.95in
2711,https://m.media-amazon.com/images/I/412iHbE09rS.jpg,558806,depth,8.2cm/3.23in--7.5cm/2.95in
2712,https://m.media-amazon.com/images/I/412iJ8waD9L.jpg,275506,item_weight,Ultra-Lightweight Design--Lightweight Comfort for Long-time Gaming--275g--Lightweight
2713,https://m.media-amazon.com/images/I/412iWseTdlL.jpg,564709,maximum_weight_recommendation,18.6-24.8 MILES--46 MPH--60v22.4A--MAX330bs
2714,https://m.media-amazon.com/images/I/412j5Way5tL.jpg,675012,item_weight,"01--Front 1280*720P,rear--640*480P,high-definition--02--Contains high-precision three-axis--stereo electronic sensor.--03--Stylish appearance, ensure its--popularity"
2715,https://m.media-amazon.com/images/I/412jGUvAtBL.jpg,452717,maximum_weight_recommendation,"UP TO30LBS--The maximum load-bearing capacity is 30lbs, no--problem with hanging heavy clothes or pants."
2716,https://m.media-amazon.com/images/I/412jqiZabpL.jpg,235313,depth,+3x--+--<20cm--Pa<12cm
2717,https://m.media-amazon.com/images/I/412jqiZabpL.jpg,235313,height,+3x--+--<20cm--Pa<12cm
2718,https://m.media-amazon.com/images/I/412kLplD3DL.jpg,752266,depth,"1m--1,20m--20Cm--15,5Cm"
2719,https://m.media-amazon.com/images/I/412kaOrbdPL.jpg,931856,height,14.1 in/36 cm--5.89 in/15 cm
2720,https://m.media-amazon.com/images/I/412kaOrbdPL.jpg,931856,depth,14.1 in/36 cm--5.89 in/15 cm
2721,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,width,90 mm/ 4'--195 mm/8'
2722,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,height,90 mm/ 4'--195 mm/8'
2723,https://m.media-amazon.com/images/I/412l21f4tuL.jpg,462731,depth,90 mm/ 4'--195 mm/8'
2724,https://m.media-amazon.com/images/I/412lXtDXCpL.jpg,731432,item_weight,microingredients--FADOGIA--AGRESTIS--50:1stem extract--GMO--free--gluten--free--dairy--free--13gDietary Suppleme
2725,https://m.media-amazon.com/images/I/412m3o2w26L.jpg,219199,depth,2.1 in/5.5 cm--8.6 in/22cm
2726,https://m.media-amazon.com/images/I/412mA87y-2L.jpg,849273,height,SIZE--t-:7y--:600~750ml--21cm--6cm
2727,https://m.media-amazon.com/images/I/412mA87y-2L.jpg,849273,depth,SIZE--t-:7y--:600~750ml--21cm--6cm
2728,https://m.media-amazon.com/images/I/412mKTHO+FL.jpg,557758,item_volume,FITTEAENERGY VSTHE OTHER ENERGYDRINK--FitTea--ENERGY--PARKLING REF--PASSION FRUIT--MELON--0--FLOz pstel--LIGHTLY CARBONATED--LIGHTLY CARBONATED--SUGAR FREE--SUGAR FREE--CONTAINS ELECTROLYTES--CONTAINS ELECTROLYTES--NO ARTIFICIAL COLORS--+--NO ARTIFICIAL COLORS--NATURALLY FLAVORED--NATURALLY FLAVORED--SUBTLE REFRESHING TASTE--SUBTLE REFRESHING TASTE
2729,https://m.media-amazon.com/images/I/412mpbEPKkL.jpg,681045,depth,0.6inch--5.7inch
2730,https://m.media-amazon.com/images/I/412mpbEPKkL.jpg,681045,width,0.6inch--5.7inch
2731,https://m.media-amazon.com/images/I/412nql0lrHL.jpg,271537,voltage,Made--2000GPH --9mml0Ho
2732,https://m.media-amazon.com/images/I/412oAGkpb9L.jpg,462757,maximum_weight_recommendation,Max User Weight--Refined Steel Frame
2733,https://m.media-amazon.com/images/I/412oV6+ngqL.jpg,983323,voltage,OSUNON--MagLev--MF40101VX-1000C-A99--DC12V=1.17W--CER--F86120
2734,https://m.media-amazon.com/images/I/412oV6+ngqL.jpg,983323,wattage,OSUNON--MagLev--MF40101VX-1000C-A99--DC12V=1.17W--CER--F86120
2735,https://m.media-amazon.com/images/I/412oYgQOeJL.jpg,276700,wattage,POPOMAN--2.ORH70C
2736,https://m.media-amazon.com/images/I/412oYgQOeJL.jpg,276700,voltage,POPOMAN--2.ORH70C
2737,https://m.media-amazon.com/images/I/412oa1IYMRS.jpg,900671,wattage,326E
2738,https://m.media-amazon.com/images/I/412oa1IYMRS.jpg,900671,voltage,326E
2739,https://m.media-amazon.com/images/I/412pBBWRg4L.jpg,344790,item_weight,WEIGHS ONLY--HOLDS UP TO--3.5LBS--3OFT--2200 LBS--9866--(9.1 M)--1.6 KG--7 IN--17.8M--1CM--3.2 IN--1.8 IN--7 IN--1.8 IN--4.6CM--17.8CM)--(4.6 CM)--MARINE-GRADE--LIGHTWEIGHT--YET TOUGH
2740,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,width,13cm--19cm
2741,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,depth,13cm--19cm
2742,https://m.media-amazon.com/images/I/412pX8F0riL.jpg,149159,height,13cm--19cm
2743,https://m.media-amazon.com/images/I/412pguQhmhL.jpg,276611,width,"169,5 cm--63cm--17cm"
2744,https://m.media-amazon.com/images/I/412qAFqYZbL.jpg,709627,voltage,+--3.7VDC==160mAh/0.59Wh--CE--Replacement For Ear Set2--Rechargeable Li-Polymer Battry--Max.Charging Voltage:4.2VDC--Betaan--Made in China
2745,https://m.media-amazon.com/images/I/412qJdXYLgL.jpg,483370,height,M--24cm--15cm--SOOZILL--10cm--16cm--30cm
2746,https://m.media-amazon.com/images/I/412qeCmC7RL.jpg,521308,height,"28.25""--29.5""--51.5"""
2747,https://m.media-amazon.com/images/I/412r4GvDFWL.jpg,347320,depth,Weight of tongue scraper:20g--2.5cm--15cm
2748,https://m.media-amazon.com/images/I/412rTfLwhXL.jpg,107694,depth,INTEX--25cmx17cm--(0--x6%
2749,https://m.media-amazon.com/images/I/412rcsYs-0L.jpg,521308,height,225 cm--95cm--195cm--65 cm--46cm
2750,https://m.media-amazon.com/images/I/412rcsYs-0L.jpg,521308,width,225 cm--95cm--195cm--65 cm--46cm
2751,https://m.media-amazon.com/images/I/412rzH6bnQL.jpg,630390,item_weight,"BULK--SUPPLEMENTS.cOM--CLEAN & PURE BULK SUPPLEMENTS--Whey Protein--(Grass-Fed)--250g(8.8oz)--SUPPLEMENT FACTS--Free of: Added Sugar, Soy, Yeast,--Serving Size: 30 grams (about 4 tbsp)--Additives--Servings per container: 8--take 30 grams (about 4 tbsp) daily, or as--Suggested Use: As a dietary supplement,--Amount Per Serving--% Daily Value--directed by a physician.--cassFed Wney Protein--30 g--are soid by weight, not volume. Settling may occur.--Oaily Value not eetabilishec.--Store in a dry, cool place--Other Ingredients: None--Allergen Information: Dairy--Distributed Exclusively by:--BulkSupplements.com--WARNING:--7511 Eastgate Rd--This product is not intended to--Henderson, NV 89011, USA--diagnose, treat, cure, or prevent any--disease. Always consult a physician--before taking any dietary suppiement--KEEP OUT OF REACH OF CHILDREN,--Lot Number; xxxxxxxx--Best Before:xxxxxx--001--rd 5Sy Prar"
2752,https://m.media-amazon.com/images/I/412s0KTBDhL.jpg,536334,depth,5 CM--7 CM
2753,https://m.media-amazon.com/images/I/412s0KTBDhL.jpg,536334,width,5 CM--7 CM
2754,https://m.media-amazon.com/images/I/412sTvRSIdL.jpg,416664,voltage,Low brightness at one--Highlight in second gear--stage
2755,https://m.media-amazon.com/images/I/412t7TNmAZL.jpg,625310,item_weight,"PYLE--PBP--BLUE LABEL--PL63BL--6.5""3-WAY SPEAKER--360WATTS--4OHM"
2756,https://m.media-amazon.com/images/I/412tr+BPQUL.jpg,953313,item_weight,"SEAGATE--IRONWOLF""--4--TB"
2757,https://m.media-amazon.com/images/I/412u9JUeUPL.jpg,530124,width,"8.2iN--(21CM)--10 iN--(26CM)--L--0,6iN--(1,5CM)"
2758,https://m.media-amazon.com/images/I/412uBtPbVAL.jpg,750220,item_weight,Nutrition Facts--CNEEN GICINUS)--Calories--140--HTPLE--BRE ARGAMCES--et/Castydate 31--.
2759,https://m.media-amazon.com/images/I/412uD2z1fFS.jpg,187993,wattage,"Powerful 1570--Watt Motor--Blunt Wingtip--Commercial-grade--power used--Blade--in restaurants--Stainless steel--blade and drive--shaft-no tamper--needed,never--cut yourself"
2760,https://m.media-amazon.com/images/I/412uD2z1fFS.jpg,187993,voltage,"Powerful 1570--Watt Motor--Blunt Wingtip--Commercial-grade--power used--Blade--in restaurants--Stainless steel--blade and drive--shaft-no tamper--needed,never--cut yourself"
2761,https://m.media-amazon.com/images/I/412uXzlnTML.jpg,842895,width,18.5CM--7.28IN--12.5CM--4.921N--1.6CM--6.5CM--0.62IN--2.56IN
2762,https://m.media-amazon.com/images/I/412uXzlnTML.jpg,842895,depth,18.5CM--7.28IN--12.5CM--4.921N--1.6CM--6.5CM--0.62IN--2.56IN
2763,https://m.media-amazon.com/images/I/412uozwkAuL.jpg,969033,maximum_weight_recommendation,2in.feet provide draft-free sleep--Vibration absorbing foot pads--FOR LARGE--DOGS UP TO--Enchand Hom--75--PET--Maxwell Sofa--bs
2764,https://m.media-amazon.com/images/I/412wDc0z4CL.jpg,993359,item_weight,THealinGifls--Prodigiosa whole--(Brickea Cavalnessi)--Origin:Mexco--Net wt.1oz (28 grams)--www.healingifts.com--Bestif used by 10/1/2024--Emai:healingifts@qmai.com--Healingift Herb and Healing--230MryyE STEA--Phost (505)317751--A11--Suggested use:--2-3x/day.--pregnant lactating or
2765,https://m.media-amazon.com/images/I/412wJG34UeL.jpg,149708,depth,15.7 in/40 cm--8.9 in/22.5cm
2766,https://m.media-amazon.com/images/I/412wJG34UeL.jpg,149708,height,15.7 in/40 cm--8.9 in/22.5cm
2767,https://m.media-amazon.com/images/I/412wSVLJ9-S.jpg,695925,height,Total lenght: 3.0 in / 7.5 cm--Diameter: 3.0 in / 7.5 cm
2768,https://m.media-amazon.com/images/I/412wSVLJ9-S.jpg,695925,width,Total lenght: 3.0 in / 7.5 cm--Diameter: 3.0 in / 7.5 cm
2769,https://m.media-amazon.com/images/I/412whO1pyVS.jpg,373285,item_weight,TOMATOCOCKTAIL--Jamato--24 x 55 FL OZ--DORIGINA--5.50Z
2770,https://m.media-amazon.com/images/I/412xqglorsL.jpg,594224,item_weight,EXCELLENTPROTECTION--Soft velvet fabri--inside toprolect jewelry--Unfolded sizeL33.5x w8 x H0.4inch--Dimension of folded size--L10.2xW8 xHD.78inch--Welght:--340g/0.75lb
2771,https://m.media-amazon.com/images/I/412y+ZrpN2L.jpg,462731,depth,PRODUKTGRO3--2.5cm--6.3cm--1.9cm
2772,https://m.media-amazon.com/images/I/412y+ZrpN2L.jpg,462731,width,PRODUKTGRO3--2.5cm--6.3cm--1.9cm
2773,https://m.media-amazon.com/images/I/412y-UwdZpL.jpg,955522,depth,Capacity :10mL/0.34oz--Height: 0.8inches/2cm--Diameter: 1.9inches/4.8cm
2774,https://m.media-amazon.com/images/I/412y4PR+ppL.jpg,459271,maximum_weight_recommendation,Recommended Angle:75--KG--Max Load:150kg/330lb--42cm/16.5inch--30cm/11.8inch--3.8m/12.5ft--87.5cm/34.4inch--81.5cm/32inch
2775,https://m.media-amazon.com/images/I/412y7WK+7aL.jpg,407921,height,161mm--359mm--435mm--Weight 6.5kg
2776,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,item_weight,9000pa large suction--120W--Aluminum alloy fan blade--Pure copper motor--Car and home rechargeable--Type-C charging line
2777,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,voltage,9000pa large suction--120W--Aluminum alloy fan blade--Pure copper motor--Car and home rechargeable--Type-C charging line
2778,https://m.media-amazon.com/images/I/412yPi9oBvL.jpg,922709,wattage,9000pa large suction--120W--Aluminum alloy fan blade--Pure copper motor--Car and home rechargeable--Type-C charging line
2779,https://m.media-amazon.com/images/I/412z8gmXfFL.jpg,279307,item_weight,AHICC9
2780,https://m.media-amazon.com/images/I/412zCJFr63L.jpg,271537,voltage,Installation Diagram--Water pipe--Water Outlet--Water Inlet--Spindle Motor--Power plug--Water pump--220V/AC--Need to be compelely--immersed in water
2781,https://m.media-amazon.com/images/I/412zKMDVN1L.jpg,494658,item_weight,"18""--18""--1.6--6 Pack"
2782,https://m.media-amazon.com/images/I/412zM8LgzZL.jpg,231838,height,21.5 cm--6.5cm--L8.5cm
2783,https://m.media-amazon.com/images/I/412zXhChMGS.jpg,442321,maximum_weight_recommendation,"59.45""--200LB--35.71--151.0 cm--90.7KG--90.7 cm--30.16""--29.25""--74.3 cm--50.0 cm--19.69--23.71""--60.3 cm--ANSI--File Drawer Dimensions--BIFMA--H 11.3028.7 cmx W 18.7047.5 cmD 15.8140.15cm--QUALTY"
2784,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,width,22cm
2785,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,height,22cm
2786,https://m.media-amazon.com/images/I/413+BJQjm8L.jpg,483370,depth,22cm
2787,https://m.media-amazon.com/images/I/413+TgO44LS.jpg,267482,item_weight,LONGTIME ENJOY--Weight:6.35oz/180g--4.7in/12cm--1.2in/3cm--2.1in/5.5cm--Weight:2.5oz/70g
2788,https://m.media-amazon.com/images/I/413+cdqa8FL.jpg,375816,item_weight,EncHanten--Brew--Blueberry--Muffin--Distributed by Smartass Gourmet LLC.Teaneck.NJ 07666--net wt.8oz--www.enchantedbrewflavoredcoffee.com
2789,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,height,"Farbe--WeiB--GroBe--1,18mx10m--Material--100% Polypropylen"
2790,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,depth,"Farbe--WeiB--GroBe--1,18mx10m--Material--100% Polypropylen"
2791,https://m.media-amazon.com/images/I/413+fL-e16L.jpg,931247,width,"Farbe--WeiB--GroBe--1,18mx10m--Material--100% Polypropylen"
2792,https://m.media-amazon.com/images/I/413+rjKxRaL.jpg,311997,height,W--DECOWORLD--5.00CM--12.00CM--28.00CM
2793,https://m.media-amazon.com/images/I/413+uGf6g3L.jpg,303395,depth,SHARP--DUNLOPU.S.A--.73mm
2794,https://m.media-amazon.com/images/I/413+uGf6g3L.jpg,303395,height,SHARP--DUNLOPU.S.A--.73mm
2795,https://m.media-amazon.com/images/I/413+wmyLprS.jpg,916768,width,12.5cm/4.91in--26 cm/10.22 in
2796,https://m.media-amazon.com/images/I/41305146HUL.jpg,745326,depth,4.52 in /11.5 cm--2.36 in /6.0 cm
2797,https://m.media-amazon.com/images/I/41305146HUL.jpg,745326,height,4.52 in /11.5 cm--2.36 in /6.0 cm
2798,https://m.media-amazon.com/images/I/4130IUZnGyL.jpg,952470,height,12cm--10cm--8cm
2799,https://m.media-amazon.com/images/I/4130jodisjL.jpg,630390,item_weight,79--nOLU--SPORTS--WHEY PROTEIN--ISOLATE--PROTEIN POWDER--WITH--25G--SOY--BCAAs--PROTEIN--FREE-----CECSNE--NET WT.SLBS.22686]
2800,https://m.media-amazon.com/images/I/4131VszTdoL.jpg,478357,height,102 cm--30 cm--80 cm
2801,https://m.media-amazon.com/images/I/4132ZmTsO7L.jpg,311997,height,"40 cm(15.7)--30 cm(11.8')--189 cm(74.4"")"
2802,https://m.media-amazon.com/images/I/41338WbzdoL.jpg,397856,item_weight,SufferedTamponnee--C-Complex--Complexe C--cete--227 g powder
2803,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,height,14cm/5.52in--8cm/3.15in
2804,https://m.media-amazon.com/images/I/4133WLqCfHL.jpg,567118,depth,14cm/5.52in--8cm/3.15in
2805,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,width,"70 cm--35 cm--103,5 cm"
2806,https://m.media-amazon.com/images/I/4133arR40JL.jpg,276611,depth,"70 cm--35 cm--103,5 cm"
2807,https://m.media-amazon.com/images/I/4133qkECn3L.jpg,849273,height,8CM--13CM--23CM
2808,https://m.media-amazon.com/images/I/4133rOw75VL.jpg,969033,maximum_weight_recommendation,"Raised Rim Design--30""-----H:10--Coohom 30""x30""--donut dog bed--bed for pet up to 45lb--9H--Other brands"
2809,https://m.media-amazon.com/images/I/4134+Y-HWsL.jpg,437623,height,"85mm/3.35--55mm--/2.16'--51mm--/2""--175mm--/ 6.89""--19mm--/0.75""--SCHEDA DIGARANZIA INTERNAZIONALE--CARTE DE GARANTIE INTERNATIONALE--INTERNATIONAL GUARANTEE CARD--Esoah---105mm/ 4.13'"
2810,https://m.media-amazon.com/images/I/4134Ep-vmlL.jpg,986984,width,27CM--$688--$688--101CM--63CM--71.5CM
2811,https://m.media-amazon.com/images/I/4134kp5HJFL.jpg,913156,height,7.5cm--8cm--8cm
2812,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,voltage,KALORIK--.00h
2813,https://m.media-amazon.com/images/I/4134sssCPvL.jpg,900671,wattage,KALORIK--.00h
2814,https://m.media-amazon.com/images/I/4135TtX2nfL.jpg,748919,item_weight,100%--100%--Natural--Natural--Preseruotives--No--rvatires--TH--THOUSAND--LA--LAKES--FOGD COMPANY--Freez--CO--Freeze Dried--CORN--NETTT2--NET WT 3.6oz (102g)
2815,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,voltage,"15K--BTU--15,000BTU--700--SQ.FT--App&Voice--700SQ.FT.--Control--ED--LEDDisplay--24-Hour Timer--Multiple Modes--Washable &--Sleep/Eco--Reusable Filter--Remote Control--Energy Star Certified"
2816,https://m.media-amazon.com/images/I/4135YumGvkS.jpg,883833,wattage,"15K--BTU--15,000BTU--700--SQ.FT--App&Voice--700SQ.FT.--Control--ED--LEDDisplay--24-Hour Timer--Multiple Modes--Washable &--Sleep/Eco--Reusable Filter--Remote Control--Energy Star Certified"
2817,https://m.media-amazon.com/images/I/4136GgAWEvL.jpg,826444,depth,6.5cm--6cm
2818,https://m.media-amazon.com/images/I/4136iMxw54L.jpg,300630,depth,4.52 in / 11.5 cm--6.02 in / 15.3 cm
2819,https://m.media-amazon.com/images/I/41371j9rDWL.jpg,452717,maximum_weight_recommendation,Pacakge Incudes:20 HANGERS--15--Ibs.--0.4--in--8525--17.5in.m
2820,https://m.media-amazon.com/images/I/4137k4W4YsS.jpg,635528,voltage,WIRELESS--CHARGING--LED--PAD--INDICATOR--POWER--USB-C--BUTTON--CHARGING--PORT--MICROUSB PORT--Charger adjusts to--your cevice to charge--at maximum speed--2USB-A PORTS--2.1--AMP--chorges--charges--charges--charges--output--iPhone11--Galaxy S20--iPad 10.2--Switch--number of charges may vary with different phone models and battery efficiencies
2821,https://m.media-amazon.com/images/I/41380I3x59L.jpg,130591,item_weight,8.6 in--4.5 in--78in--55.5 in--4 LB
2822,https://m.media-amazon.com/images/I/4138eEtWsdL.jpg,311997,height,24cm--60cm--cm--175
2823,https://m.media-amazon.com/images/I/4138eEtWsdL.jpg,311997,width,24cm--60cm--cm--175
2824,https://m.media-amazon.com/images/I/4138pqf6t8L.jpg,939129,height,cm--25 cm--60cm
